"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"13782","21181","PPMP","'133269070071302295503","100158178785","11212908106","1bea6ac3-041c-4d63-bb36-60a8cc35a9ec","5911544956","2026-06-07 11:35:29.000","38282170","859DTK12771SV-L","122207932","SVIADRSS122207932","L","859DTK12771SV-L","Selvia","Selvia Checked Halter Neck Sheath Midi Dress","Dresses","C","100158178785",,"flipkartlogistics","MYSC1306644769","21181",,,"2026-06-07 14:50:05.000","2026-06-11 15:33:38.000","2026-06-08 03:11:15.000","2026-06-08 03:18:03.000","2026-06-11 15:32:41.000",,,,"2026-06-12 09:58:00","619.00","2148.00","1529.00","0.00","0.00","0.00","0.00","Pune","MH","411014","525"
"13782","21181","PPMP","'133235397975821739803","100147694744","11202424060","e035ffac-f479-45a1-80c0-d9a86911f898","5905820829","2026-06-03 14:03:28.000","41716779","5363S1508","133391142","STRNSARS133391142","Onesize","5363S1508","Satrani","Satrani Embellished Embroidered Tissue Saree With Designer Blouse","Sarees","C","100147694744",,"flipkartlogistics","MYSC1304312032","21181",,,"2026-06-03 15:01:21.000","2026-06-07 17:42:19.000","2026-06-05 23:27:09.000","2026-06-05 23:32:55.000","2026-06-07 17:41:25.000",,,,"2026-06-07 23:55:00","2041.00","5921.00","3880.00","0.00","0.00","0.00","0.00","Dehradun","UT","248005","1811"
"13782","21181","PPMP","'133216534420186954003","100141391475","11196120790","3ba318cb-7d09-4b0b-814a-31128d563346","5902505911","2026-06-01 09:39:32.000","42047824","5047S3327MTR","134342824","MTRASARS134342824","Onesize","5047S3327MTR","Mitera","Mitera Ethnic Motifs Pure Crepe Saree","Sarees","F",,,"flipkartlogistics",,"21181","41","Incorrect size ordered",,,,,,"2026-06-01 09:39:53.000",,,,"1389.00","3848.00","2459.00","0.00","0.00","0.00","0.00","Dumka","JH","815355","1195"
"13782","21181","PPMP","'133329078146149737501","100175512707","11230242031","eda026e6-8de6-431c-89d7-12d8f2b8e591","5921337684","2026-06-14 10:16:50.000","34784392","4473S241","111824543","KALNSARS111824543","Onesize","4473S241","KALINI","KALINI women Pure Chiffon Saree","Sarees","WP",,,"flipkartlogistics",,"21181",,,,,,,,,,,,"656.00","2930.00","2274.00","0.00","0.00","0.00","0.00","Khaga","UP","212655","538"
"13782","21181","PPMP","'133269856948509450703","100158589185","11213318506","4cc9d6c3-9039-4f18-acc3-2fd4d9e58400","5911767393","2026-06-07 13:46:37.000","26471104","597CTK10902-L","85512698","SVIACOORD85512698","L","597CTK10902-L","Selvia","Selvia Self Design Round Neck Top With Trouser","Co-Ords","C","1000044079267",,"flipkartlogistics","MYSP1418128438","21181",,,"2026-06-07 14:03:28.000","2026-06-11 21:30:57.000","2026-06-08 00:47:38.000","2026-06-08 00:53:17.000","2026-06-11 19:10:52.000",,,,,"355.00","2910.00","2466.00","89.00","0.00","0.00","0.00","Ambajogai","MH","431517","296"
"13782","31055","SJIT","'133272627652365247303","100159968579","11214697900","e656bae2-d82c-42ba-b8ef-00e88409c9a9","5912517141","2026-06-07 21:28:24.000","27447800","3503S741","88438610","STRNSARS88438610","Onesize","3503S741","Satrani","Satrani Mauve Floral Printed Maheshwari Satin Saree","Sarees","C","1000044451335","1894068451","flipkartlogistics","MYSP1418386536","31055",,,"2026-06-08 00:04:08.000","2026-06-08 12:05:17.000","2026-06-08 00:21:58.000","2026-06-08 00:42:42.000","2026-06-08 12:04:22.000",,,,"2026-06-08 14:05:00","1191.00","6496.00","5305.00","0.00","0.00","0.00","0.00","Bangalore","KA","560035","997"
"13782","21181","PPMP","'133307679179201111601","100169666434","11224395758","ed1dc55a-24e9-41f3-b053-48c1bee88208","5918094622","2026-06-11 22:50:20.000","32058458","4039S302","103223471","MTRASARS103223471","Onesize","4039S302","Mitera","Mitera Floral Embellished Sequinned Pure Georgette Saree","Sarees","SH","100169666434",,"flipkartlogistics","MYSC1308981326","21181",,,"2026-06-12 08:04:19.000","2026-06-13 14:53:26.000","2026-06-13 00:08:50.000","2026-06-13 00:14:02.000",,,,,,"1239.00","4498.00","3259.00","350.00","0.00","0.00","0.00","Patna","BR","804453","1045"
"13782","21181","PPMP","'133329343837259359403","100175617246","11230346570","fc13e53e-da5b-4626-b249-925c87813157","5921397254","2026-06-14 11:01:06.000","39586300","5023S101","126369996","AATUSARS126369996","Onesize","5023S101","all about you","all about you Zari Poly Georgette Saree","Sarees","WP",,,"flipkartlogistics",,"21181",,,,,,,,,,,,"1283.00","3873.00","2590.00","0.00","0.00","0.00","0.00","Cherthala","KL","688582","1088"
"13782","21181","PPMP","'133247293128980811003","100151687754","11206417071","633978c0-3ca2-4adb-afac-d40cd93e0fee","5908033981","2026-06-04 23:06:00.000","34518220","47RS432","111145937","MTRASARS111145937","Onesize","47RS432","Mitera","Mitera Ethnic Motifs Ready to Wear Saree","Sarees","C","100151687754",,"flipkartlogistics","MYSP1416222472","21181",,,"2026-06-05 08:08:47.000","2026-06-09 14:34:42.000","2026-06-05 22:34:44.000","2026-06-05 22:41:38.000","2026-06-09 14:34:02.000",,,,,"1301.00","5140.00","3839.00","0.00","0.00","0.00","0.00","Jaisalmer","RJ","345001","1107"
"13782","309","SJIT","'133221082591626185801","100143277661","11198006976","c972d5c8-80c1-4e1c-b601-adc3e8cf8e99","5903523096","2026-06-01 22:17:35.000","35767674","4559S101","114365337","SNGRSARS114365337","Onesize","4559S101","Sangria","Sangria Striped With Embellished Saree With Unstitched Blouse","Sarees","RTO","1000039278757","1887516370","flipkartlogistics","MYSC1303397274","309","37","RTO Cancellation","2026-06-02 09:52:26.000","2026-06-14 16:16:15.000","2026-06-02 10:09:10.000","2026-06-02 10:17:01.000",,"2026-06-08 17:08:25.000","2026-06-08 17:08:25",,,"1208.00","4203.00","2995.00","0.00","0.00","0.00","0.00","Munger","BR","811211","1014"
"13782","31055","SJIT","'133293220903249016301","100165509706","11220239028","9f6c1442-0b88-4845-bf18-5bbe245de4ab","5915652231","2026-06-10 06:40:38.000","40310756","5116S381","128967969","SNGRSARS128967969","Onesize","5116S381","Sangria","Sangria Printed Georgette Embellished Border Saree With Unstitched Blouse Piece","Sarees","SH","1000046155285","1896415076","EK_E2E","MYEC1106255980","31055",,,"2026-06-10 10:00:51.000","2026-06-14 16:19:26.000","2026-06-10 10:12:49.000","2026-06-10 10:21:39.000",,,,,,"1100.00","4232.00","3132.00","0.00","0.00","0.00","0.00","Pilibhit","UP","262122","906"
"13782","21181","PPMP","'133321539877647560801","100173160367","11227889691","8544055f-a39c-45ed-969f-95bc67d4d9d8","5920080546","2026-06-13 13:20:28.000","38139217","4863S194","121745929","STRNSARS121745929","Onesize","4863S194","Satrani","Satrani Ethnic Motifs Embroidered Pure Georgette Heavy Work Saree","Sarees","SH","100173160367",,"flipkartlogistics","MYSP1422274542","21181",,,"2026-06-13 14:04:47.000","2026-06-14 15:55:34.000","2026-06-14 00:41:19.000","2026-06-14 00:46:54.000",,,,,,"1998.00","8083.00","6085.00","37.00","0.00","0.00","0.00","Siwan","BR","841226","1803"
"13782","21181","PPMP","'133255137206751765003","100153846814","11208576131","0b2437a7-d6a7-4b90-bce3-5c1663dcfb49","5909238918","2026-06-05 20:53:20.000","32720801","760BTK161-XL","105460472","SVIATRSR105460472","34","760BTK161-XL","Selvia","Selvia Women Easy Wash Pleated Trousers","Trousers","C","100153846814",,"flipkartlogistics","MYSC1306100560","21181",,,"2026-06-06 14:24:53.000","2026-06-08 20:57:53.000","2026-06-07 02:25:50.000","2026-06-07 02:30:31.000","2026-06-08 20:57:07.000",,,,,"446.00","1630.00","1184.00","0.00","0.00","0.00","0.00","Surat","GJ","394210","357"
"13782","21181","PPMP","'133255343938155705603","100153930271","11208659588","84eab5f1-fdd4-421d-9db1-e000dbce2016","5909287595","2026-06-05 21:27:48.000","30750108","3881S124","98973236","KALNSARS98973236","Onesize","3881S124","KALINI","KALINI Floral Pure Georgette Dabu Printed Saree with Blouse piece","Sarees","C","100153930271",,"flipkartlogistics","MYSP1417014456","21181",,,"2026-06-06 08:06:20.000","2026-06-10 13:29:06.000","2026-06-07 02:08:38.000","2026-06-07 02:14:27.000","2026-06-10 13:28:20.000",,,,,"722.00","4227.00","3505.00","0.00","0.00","0.00","0.00","Bilaspur","CT","495001","604"
"13782","21181","PPMP","'133238132653222787301","100148768547","11203497863","e662039a-7112-472f-add2-37f1dc3b6c5d","5906439492","2026-06-03 21:39:15.000","31941907","4010S262","102840330","MTRASARS102840330","Onesize","4010S262","Mitera","Mitera Sequinned Pure Georgette Bandhani Saree","Sarees","C","100148768547",,"flipkartlogistics","MYSP1415368321","21181",,,"2026-06-04 08:09:23.000","2026-06-08 19:10:23.000","2026-06-05 03:30:09.000","2026-06-05 03:36:03.000","2026-06-08 19:09:52.000",,,,,"805.00","4173.00","3368.00","22.00","0.00","0.00","0.00","Chennai","TN","600042","687"
"13782","21181","PPMP","'133279890162939916003","100162035163","11216764484","af3b099a-e727-4543-b5cf-0b19af496df7","5913642249","2026-06-08 17:38:50.000","23193772","2992S2671SD","73852992","MTRASARS73852992","Onesize","2992S2671SD","Mitera","Mitera Red Striped Embroidered Saree","Sarees","RTO","100162035163",,"flipkartlogistics","MYSC1307506348","21181","37","RTO Cancellation","2026-06-09 08:05:42.000","2026-06-13 21:25:44.000","2026-06-10 00:25:27.000","2026-06-10 00:30:02.000",,"2026-06-13 21:25:44.000","2026-06-13 21:25:44",,,"1888.00","10304.00","8416.00","0.00","0.00","0.00","0.00","Addanki","AP","523201","1694"
"13782","21181","PPMP","'133263709409597245703","100156615693","11211345013","ff701e9e-a8a4-46fc-acaf-0dfe65b840a6","5910754949","2026-06-06 20:42:02.000","32902093","767TK11942-S","106074713","MAROTOPS106074713","S","767TK11942-S","Moda Rapido","Moda Rapido Top","Tops","C","100156615693",,"flipkartlogistics","MYSP1417794745","21181",,,"2026-06-07 08:09:53.000","2026-06-10 17:00:54.000","2026-06-08 03:01:34.000","2026-06-08 03:06:09.000","2026-06-10 17:00:07.000",,,,,"284.00","1748.00","1464.00","0.00","0.00","0.00","0.00","Pune","MH","411030","225"
"13782","21181","PPMP","'133228124273315476103","100145458141","11200187456","70483796-7129-48d3-9dbb-0c0ad3f65a52","5904633401","2026-06-02 17:51:11.000","32650739","756CTK8061-S","105211891","SVIACOORD105211891","S","756CTK8061-S","Selvia","Selvia Geometric Printed V Neck Top & Palazzo ","Co-Ords","C","100145458141",,"flipkartlogistics","MYSC1303977747","21181",,,"2026-06-03 08:11:52.000","2026-06-09 13:47:51.000","2026-06-04 02:12:55.000","2026-06-04 02:18:04.000","2026-06-09 13:47:13.000",,,,,"359.00","2270.00","1911.00","0.00","0.00","0.00","0.00","Nirjuli","AR","791109","300"
"13782","21181","PPMP","'133271315915285658203","100159314604","11214043925","0396e96e-ed2d-42e8-83f0-49e74c6e08fb","5912161671","2026-06-07 17:49:47.000","42048020","5447S151SNG","134343154","SNGRSARS134343154","Onesize","5447S151SNG","Sangria","Sangria Embroidered  Saree With Unstitched Blouse","Sarees","C","100159314604",,"flipkartlogistics","MYSC1306925114","21181",,,"2026-06-08 08:07:17.000","2026-06-14 15:56:28.000","2026-06-09 08:17:00.000","2026-06-09 08:24:00.000","2026-06-14 11:06:44.000",,,,,"1370.00","3923.00","2553.00","0.00","0.00","0.00","0.00","Agra","UP","283113","1176"
"13782","21181","PPMP","'133332181589497954301","100176976227","11231705551","2e5da210-d5b9-48dc-9d7b-2437d98f946a","5922146003","2026-06-14 18:54:04.000","23080682","471TK10659-XL","73432092","SVIATRSR73432092","32","471TK10659-XL","Selvia","Selvia Women Mid-Rise Easy Wash Cropped Lycra Trousers","Trousers","WP",,,"flipkartlogistics",,"21181",,,,,,,,,,,,"177.00","2100.00","1878.00","45.00","0.00","0.00","0.00","Gurgaon","HR","122007","105"
"13782","21181","PPMP","'133218089596198169303","100142033538","11196762853","72bc9594-e423-48ce-8986-3daab176687e","5902847718","2026-06-01 13:58:44.000","32650739","756CTK8061-L","105211889","SVIACOORD105211889","L","756CTK8061-L","Selvia","Selvia Geometric Printed V Neck Top & Palazzo ","Co-Ords","RTO","100142033538",,"flipkartlogistics","MYSC1302977360","21181","37","RTO Cancellation","2026-06-01 14:05:18.000","2026-06-14 09:28:16.000","2026-06-02 04:20:14.000","2026-06-02 04:25:11.000",,"2026-06-08 18:42:48.000","2026-06-08 18:42:48",,,"305.00","2270.00","1911.00","54.00","0.00","0.00","0.00","Patna Sadar","BR","800026","246"
"13782","21181","PPMP","'133290121631188847901","100164899616","11219628938","516b6fde-a268-4867-a86b-d2b587abff01","5915336568","2026-06-09 22:04:04.000","36503747","945STK13431-L","116655034","SVIASHRT116655034","L","945STK13431-L","Selvia","Selvia Women Classic Relaxed Fit Textured Spread Collar Casual Shirt","Shirts","SH","100164899616",,"flipkartlogistics","MYSC1308245767","21181",,,"2026-06-10 14:01:43.000","2026-06-14 16:50:57.000","2026-06-11 03:38:24.000","2026-06-11 03:44:16.000",,,,,,"457.00","1423.00","966.00","0.00","0.00","0.00","0.00","Churu","RJ","331001","398"
"13782","21181","PPMP","'133262742347561876803","100156219542","11210948862","917548ef-811e-4cca-90b8-ea24822f642d","5910526287","2026-06-06 18:00:51.000","41194418","4524S372AI","131790933","SNGRSARS131790933","Onesize","4524S372AI","Sangria","Sangria Embroidered Bandhani Printed & Gota Lace Sarees With Unstitched Blouse Piece","Sarees","F",,,"flipkartlogistics",,"21181","41","Incorrect size ordered",,,,,,"2026-06-06 18:01:16.000",,,,"1297.00","3703.00","2406.00","0.00","0.00","0.00","0.00","Ahmed Nagar","MH","414003","1103"
"13782","21181","PPMP","'133322444178174683203","100173530490","11228259815","575e0adb-85e3-45e8-95a7-20c4939f273e","5920293959","2026-06-13 15:51:11.000","38179769","870CTK12864SV-M","121888977","SVIACOORD121888977","M","870CTK12864SV-M","Selvia","Selvia Shirt Collar Top & Trousers Co-Ords","Co-Ords","PK","100173530490",,"flipkartlogistics","MYSP1422864381","21181",,,"2026-06-14 12:20:37.000","2026-06-14 12:21:24.000",,,,,,,,"736.00","2048.00","1312.00","0.00","0.00","0.00","0.00","Jaipur","RJ","302017","642"
"13782","309","SJIT","'133306343798607738803","100169152763","11223882086","48367a3c-485b-4d30-bf32-ecccfb17a6a7","5917786550","2026-06-11 19:07:46.000","19816222","2557S4033NSA","61706012","STRNSARS61706012","Onesize","2557S4033NSA","Satrani","Satrani Red & Silver-Toned Paisley Zari Banarasi Saree","Sarees","C","1000047261392","1897881364","flipkartlogistics","MYSC1308895289","309",,,"2026-06-11 22:58:55.000","2026-06-13 13:43:29.000","2026-06-11 23:18:19.000","2026-06-11 23:25:05.000","2026-06-13 13:42:53.000",,,,,"742.00","4150.00","3408.00","0.00","0.00","0.00","0.00","Morena","MP","476001","624"
"13782","309","SJIT","'133248385919375881703","100152085870","11206815187","f5a6df82-1697-4061-a1d3-0acc94ecbe21","5908222091","2026-06-05 02:08:07.000","33854877","4363S384","109389347","STRNSARS109389347","Onesize","4363S384","Satrani","Satrani Floral Printed Pure Linen Saree","Sarees","F","1000042084460","1891012319","flipkartlogistics","MYSC1305207020","309","27","Delayed Delivery Cancellation","2026-06-05 03:18:04.000","2026-06-10 08:17:56.000","2026-06-05 03:28:43.000","2026-06-05 03:34:22.000",,"2026-06-05 14:01:52.000",,,,"1327.00","5654.00","4327.00","0.00","0.00","0.00","0.00","Gurgaon","HR","122017","1133"
"13782","309","SJIT","'133252886447659818603","100153035219","11207764536","db5682c6-204f-4458-9267-937fdf68427b","5908759703","2026-06-05 14:38:13.000","33854877","4363S384","109389347","STRNSARS109389347","Onesize","4363S384","Satrani","Satrani Floral Printed Pure Linen Saree","Sarees","C","1000042528321","1891658955","flipkartlogistics","MYSP1416687353","309",,,"2026-06-05 15:38:52.000","2026-06-07 15:08:38.000","2026-06-05 15:56:05.000","2026-06-05 16:02:04.000","2026-06-07 15:08:00.000",,,,,"1327.00","5654.00","4327.00","0.00","0.00","0.00","0.00","Kanpur nagar","UP","208011","1133"
"13782","36","SJIT","'133252050487638840803","100152716915","11207446232","f62a8915-e106-4674-b4ee-ca074d00b790","5908576934","2026-06-05 12:18:53.000","33854766","4363S389","109389066","STRNSARS109389066","Onesize","4363S389","Satrani","Satrani Women Ethnic Motifs Printed Banarasi Saree","Sarees","C","1000042445287","1891540213","flipkartlogistics","MYSC1305526573","36",,,"2026-06-05 14:12:22.000","2026-06-10 17:12:37.000","2026-06-05 15:11:34.000","2026-06-05 15:18:31.000","2026-06-10 17:11:59.000",,,,,"1327.00","5654.00","4327.00","0.00","0.00","0.00","0.00","Nalgonda","TG","508377","1133"
"13782","21181","PPMP","'133315836130743296803","100171761004","11226490328","8b50de03-6d6f-4463-bd4b-eef3d188f63e","5919312439","2026-06-12 21:29:50.000","37050637","18RS160KALN","118531931","KALNSARS118531931","Onesize","18RS160KALN","KALINI","KALINI Abstract Printed Saree With Unstitched Blouse Piece","Sarees","SH","100171761004",,"flipkartlogistics","MYSC1309486056","21181",,,"2026-06-13 08:17:49.000","2026-06-14 13:10:20.000","2026-06-14 02:11:52.000","2026-06-14 02:17:39.000",,,,,,"1129.00","4497.00","3368.00","0.00","0.00","0.00","0.00","Vadodara","GJ","390001","934"
"13782","21181","PPMP","'133315849949718971501","100171766281","11226495605","4000ad5e-e498-46e4-ac0c-e81c003818cf","5919315534","2026-06-12 21:32:07.000","26683446","1976S511SB","86064696","STRNSARS86064696","Onesize","1976S511SB","Satrani","Satrani Floral Chiffon Fusion Saree","Sarees","SH","1000048125326",,"flipkartlogistics","MYSC1309486716","21181",,,"2026-06-13 08:17:26.000","2026-06-14 09:48:00.000","2026-06-14 02:11:14.000","2026-06-14 02:16:46.000",,,,,,"639.00","5450.00","4811.00","0.00","0.00","0.00","0.00","PONDICHERRY","PY","605008","521"
"13782","309","SJIT","'133217711275317402201","100141868063","11196597377","5217c6e2-afc7-4e0b-8c5a-3151759f73f1","5902758143","2026-06-01 12:55:41.000","34505744","57RS106","111108639","AATUSARS111108639","Onesize","57RS106","all about you","all about you Pure Georgette Ready to Wear Saree","Sarees","C","1000041730002","1890626848","flipkartlogistics","MYSC1305030954","309",,,"2026-06-04 17:22:39.000","2026-06-12 18:50:04.000","2026-06-04 22:03:32.000","2026-06-04 22:11:07.000","2026-06-12 18:49:13.000",,,,,"1190.00","3648.00","2458.00","0.00","0.00","0.00","0.00","Varanasi","UP","221011","996"
"13782","21181","PPMP","'133268169070385589501","100157832853","11212562174","19a072c8-b1b0-4890-8167-27f189e5d33b","5911352245","2026-06-07 09:05:19.000","37050662","4524S371KALN","118531971","KALNSARS118531971","Onesize","4524S371KALN","KALINI","KALINI Bandhani Embroidered Pure Georgette Saree","Sarees","F",,,"flipkartlogistics",,"21181","43","Cash Issue",,,,,,"2026-06-07 09:06:29.000",,,,"1244.00","5163.00","3919.00","0.00","0.00","0.00","0.00","Patna","BR","801110","1050"
"13782","309","SJIT","'133246706531123103101","100151395116","11206124434","8e4d4809-1e6d-4be0-afbb-59a6550c46e2","5907875153","2026-06-04 21:28:14.000","30106420","18RS160","96878541","STRNSARS96878541","Onesize","18RS160","Satrani","Satrani Ethnic Motifs Woven Design Ready to Wear Saree","Sarees","C","1000041865606","1890797243","flipkartlogistics","MYSP1416029718","309",,,"2026-06-04 22:04:49.000","2026-06-06 11:51:08.000","2026-06-04 22:14:42.000","2026-06-04 22:20:50.000","2026-06-06 11:50:18.000",,,,"2026-06-12 17:59:00","1088.00","5650.00","4562.00","0.00","0.00","0.00","0.00","Bhiwadi","RJ","301019","894"
"13782","21181","PPMP","'133331249103443434501","100176522177","11231251501","3a4afacc-bdbf-45ca-b35a-763e5ab7c03a","5921903362","2026-06-14 16:18:40.000","33950153","4370S291","109665887","KALNSARS109665887","Onesize","4370S291","KALINI","KALINI Women Striped Print Saree With Unstiched Blouse Piece","Sarees","WP",,,"flipkartlogistics",,"21181",,,,,,,,,,,,"954.00","3330.00","2376.00","0.00","0.00","0.00","0.00","Bijnore","UP","246762","836"
"13782","21181","PPMP","'133330558613786911801","100176194930","11230924254","b68c3f03-d8fb-43b2-a82d-a90f696e6fb8","5921721305","2026-06-14 14:23:34.000","40510806","5225S412","129625627","SNGRSARS129625627","Onesize","5225S412","Sangria","Sangria Womens Black Poly Georgette Printed Unstitched Blouse Piece Sarees","Sarees","F",,,"flipkartlogistics",,"21181","42","Product not required anymore",,,,,,"2026-06-14 20:10:26.000",,,,"1084.00","4409.00","3325.00","0.00","0.00","0.00","0.00","Agra","UP","282001","889"
"13782","21181","PPMP","'133281325103048172603","100162523037","11217252358","b88f63af-f467-45b3-8959-ddd5ed3bcdb7","5913945285","2026-06-08 21:38:00.000","29827460","3728S2625","95944186","KALNSARS95944186","Onesize","3728S2625","KALINI","KALINI Zari Pure Chiffon Bandhani Saree","Sarees","RTO","1000045451904",,"flipkartlogistics","MYSC1307506428","21181","37","RTO Cancellation","2026-06-09 08:03:32.000","2026-06-14 23:05:16.000","2026-06-10 08:51:34.000","2026-06-10 08:56:32.000",,"2026-06-14 23:05:16.000","2026-06-14 23:05:16",,,"668.00","3496.00","2828.00","0.00","0.00","0.00","0.00","Paonta Sahib","HP","173025","550"
"13782","21181","PPMP","'133322452272696578201","100173533461","11228262785","75b75fce-0a20-4293-9782-38a4ccb6f3cd","5920295777","2026-06-13 15:52:32.000","33950163","4288S3069","109665897","KALNSARS109665897","Onesize","4288S3069","KALINI","KALINI Floral Pure Georgette Designer Saree","Sarees","PK","100173533461",,"flipkartlogistics","MYSC1310149666","21181",,,"2026-06-14 12:23:07.000","2026-06-14 12:25:24.000",,,,,,,,"667.00","2630.00","1963.00","0.00","0.00","0.00","0.00","Washim","MH","444505","549"
"13782","21181","PPMP","'133305249104715656503","100168787682","11223517005","294b0038-001f-4a75-9176-a781900bc42e","5917568835","2026-06-11 16:05:19.000","33440437","4320S201","107963059","KALNSARS107963059","Onesize","4320S201","KALINI","KALINI Bandhani Print Zari Pure Georgette Bandhani Saree","Sarees","SH","100168787682",,"flipkartlogistics","MYSP1421293801","21181",,,"2026-06-12 08:04:48.000","2026-06-14 15:03:25.000","2026-06-13 09:51:24.000","2026-06-13 09:58:40.000",,,,,,"715.00","3230.00","2515.00","0.00","0.00","0.00","0.00","Mumbai","MH","400708","597"
"13782","36","SJIT","'133261194147452428603","100155561055","11210290375","5b5363b5-ffb9-482c-ae8d-7f0dc125414c","5910154022","2026-06-06 13:42:49.000","30313153","3819S407","97495912","STRNSARS97495912","Onesize","3819S407","Satrani","Satrani Woven Design Zari Kanjeevaram Saree","Sarees","C","1000043322327","1892676476","flipkartlogistics","MYSP1417432761","36",,,"2026-06-06 15:00:36.000","2026-06-09 18:28:53.000","2026-06-06 15:23:57.000","2026-06-06 15:29:40.000","2026-06-09 18:28:18.000",,,,"2026-06-09 22:34:00","1281.00","6730.00","5449.00","0.00","0.00","0.00","0.00","Mumbai","MH","400013","1087"
"13782","21181","PPMP","'133230787691649215803","100146677874","11201407190","0347776c-74d0-45e3-8e2a-c6b57e392cbd","5905270994","2026-06-03 01:15:06.000","16422872","237TK4073-S","51713660","SVIATOPS51713660","S","237TK4073-S","Selvia","Selvia Peach-Coloured Scuba Wrap Crop Top","Tops","C","100146677874",,"flipkartlogistics","MYSP1414446310","21181",,,"2026-06-03 08:04:51.000","2026-06-07 19:06:35.000","2026-06-04 02:13:21.000","2026-06-04 02:18:55.000","2026-06-07 19:05:34.000",,,,,"159.00","1330.00","1171.00","16.00","0.00","0.00","0.00","Varanasi","UP","221002","111"
"13782","21181","PPMP","'133273640500948965003","100160653373","11215382694","b63b274d-9df6-4000-a747-b007aef7602e","5912843602","2026-06-08 00:17:13.000","41194428","4524S373AI","131790943","SNGRSARS131790943","Onesize","4524S373AI","Sangria","Sangria Embroidered Bandhani Printed & Gota Lace Sarees With Unstitched Blouse Piece","Sarees","C","100160653373",,"flipkartlogistics","MYSC1306925089","21181",,,"2026-06-08 08:08:35.000","2026-06-13 09:11:35.000","2026-06-09 04:15:42.000","2026-06-09 04:21:56.000","2026-06-13 09:10:36.000",,,,,"1299.00","3703.00","2404.00","130.00","0.00","0.00","0.00","Chouparan","JH","825406","1105"
"13782","309","SJIT","'133296516565268272803","100166460905","11221190228","d463e26a-1f2e-4a4e-a042-94a3b1230bb7","5916217902","2026-06-10 15:49:54.000","21932486","2786S106","69288956","STRNSARS69288956","Onesize","2786S106","Satrani","Satrani Ethnic Motifs Woven Design Zari Banarasi Saree","Sarees","C","1000046706143","1897113094","flipkartlogistics","MYSP1420621541","309",,,"2026-06-11 02:46:05.000","2026-06-13 14:06:41.000","2026-06-11 02:55:44.000","2026-06-11 03:01:59.000","2026-06-13 14:05:44.000",,,,,"1515.00","9612.00","8097.00","0.00","0.00","0.00","0.00","Sitapur","UP","261001","1321"
"13782","21181","PPMP","'133252389166119895803","100152851015","11207580332","5e877af4-189c-48a2-80dc-cf366d690753","5908652969","2026-06-05 13:15:20.000","33950166","4360S931","109665904","KALNSARS109665904","Onesize","4360S931","KALINI","KALINI Woven Design Zari Silk Blend Banarasi Saree","Sarees","RTO","100152851015",,"flipkartlogistics","MYSC1305522366","21181","37","RTO Cancellation","2026-06-05 14:05:14.000","2026-06-14 09:53:50.000","2026-06-08 21:49:37.000","2026-06-08 21:56:13.000",,"2026-06-10 18:57:13.000","2026-06-10 18:57:13",,,"959.00","3797.00","2838.00","0.00","0.00","0.00","0.00","Cuddapah","AP","516431","841"
"13782","21181","PPMP","'133231105131139288903","100146744605","11201473921","3d510b14-5a2a-4405-9e3f-aa38ecf67b51","5905300152","2026-06-03 02:07:59.000","29575912","678TK11516-L","95068398","SVIATOPS95068398","L","678TK11516-L","Selvia","Selvia V-Neck Sleeveless Longline Wrap Top","Tops","C","100146744605",,"flipkartlogistics","MYSP1414447009","21181",,,"2026-06-03 08:11:26.000","2026-06-07 12:58:05.000","2026-06-06 23:34:53.000","2026-06-06 23:41:04.000","2026-06-07 12:57:11.000",,,,,"539.00","4629.00","4090.00","0.00","0.00","0.00","0.00","Bangalore","KA","560103","445"
"13782","21181","PPMP","'133228607278475883401","100145641493","11200370808","67cc0738-b90b-494d-bf43-9fad80c8181d","5904739463","2026-06-02 19:11:41.000","32650739","756CTK8061-M","105211890","SVIACOORD105211890","M","756CTK8061-M","Selvia","Selvia Geometric Printed V Neck Top & Palazzo ","Co-Ords","C","100145641493",,"flipkartlogistics","MYSP1414445876","21181",,,"2026-06-03 08:04:24.000","2026-06-07 13:23:11.000","2026-06-06 23:34:58.000","2026-06-06 23:42:10.000","2026-06-07 13:22:25.000",,,,,"305.00","2270.00","1911.00","54.00","0.00","0.00","0.00","Bangalore","KA","560104","246"
"13782","21181","PPMP","'133216612410896323701","100141416318","11196145632","875b159c-9b72-4aa0-b4c4-836324da19f4","5902519305","2026-06-01 09:52:32.000","36768846","4707S130","117588651","STRNSARS117588651","Onesize","4707S130","Satrani","Satrani Ethnic Motifs Embroidered Supernet Heavy Work Saree","Sarees","C","100141416318",,"flipkartlogistics","MYSP1413053200","21181",,,"2026-06-01 14:05:09.000","2026-06-04 16:33:48.000","2026-06-03 17:02:38.000","2026-06-03 17:09:25.000","2026-06-04 16:33:08.000",,,,,"916.00","5111.00","4195.00","0.00","0.00","0.00","0.00","Gurgaon","HR","122102","798"
